state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PA,2020-07-22,"3,623","3,539","3,706",70.24,64.75,75.74,"5,157","5,037","5,277"
PA,2020-07-23,"3,602","3,507","3,698",70.55,64.26,76.84,"5,106","4,971","5,240"
PA,2020-07-24,"3,623","3,544","3,703",70.84,65.58,76.10,"5,115","5,001","5,228"
PA,2020-07-25,"3,583","3,501","3,665",70.26,64.83,75.70,"5,099","4,982","5,217"
PA,2020-07-26,"3,519","3,435","3,602",69.35,63.73,74.97,"5,074","4,952","5,195"
PA,2020-07-27,"3,540","3,444","3,637",68.93,62.80,75.07,"5,136","5,008","5,264"
PA,2020-07-28,"3,645","3,583","3,706",70.46,66.22,74.71,"5,173","5,076","5,269"
PA,2020-07-29,"3,709","3,647","3,770",72.39,68.18,76.60,"5,123","5,030","5,217"
PA,2020-07-30,"3,680","3,599","3,761",71.87,66.58,77.16,"5,120","5,007","5,233"
PA,2020-07-31,"3,653","3,591","3,715",71.14,66.95,75.33,"5,135","5,042","5,228"
PA,2020-08-01,"3,647","3,583","3,711",71.32,66.92,75.72,"5,114","5,016","5,212"
PA,2020-08-02,"3,548","3,484","3,613",69.75,65.34,74.16,"5,088","4,990","5,185"
PA,2020-08-03,"3,616","3,555","3,677",70.24,66.09,74.39,"5,148","5,055","5,240"
PA,2020-08-04,"3,686","3,602","3,769",71.70,66.24,77.15,"5,141","5,023","5,258"
PA,2020-08-05,"3,743","3,682","3,804",72.34,68.22,76.47,"5,174","5,082","5,266"
PA,2020-08-06,"3,770","3,690","3,849",73.02,67.86,78.19,"5,162","5,051","5,273"
PA,2020-08-07,"3,712","3,650","3,773",72.28,68.11,76.44,"5,135","5,043","5,227"
PA,2020-08-08,"3,721","3,636","3,805",72.45,66.93,77.97,"5,135","5,017","5,254"
PA,2020-08-09,"3,640","3,576","3,704",71.14,66.76,75.52,"5,117","5,020","5,214"
PA,2020-08-10,"3,654","3,593","3,716",71.42,67.23,75.60,"5,117","5,024","5,210"
PA,2020-08-11,"3,772","3,710","3,833",73.24,69.08,77.40,"5,150","5,057","5,242"
PA,2020-08-12,"3,784","3,723","3,845",73.35,69.20,77.49,"5,159","5,067","5,251"
CO,2020-07-12,906,841,971,50.98,38.17,63.80,"1,777","1,682","1,872"
CO,2020-07-13,907,854,959,51.08,40.38,61.78,"1,775","1,691","1,859"
CO,2020-07-14,937,888,987,52.86,43.06,62.67,"1,773","1,699","1,847"
CO,2020-07-15,862,811,914,48.70,38.50,58.89,"1,771","1,696","1,846"
CO,2020-07-16,839,825,852,47.32,44.00,50.64,"1,772","1,740","1,804"
CO,2020-07-17,829,816,843,46.77,44.26,49.27,"1,773","1,758","1,788"
CO,2020-07-18,821,799,843,46.32,41.36,51.29,"1,773","1,729","1,817"
CO,2020-07-19,814,793,836,46.04,41.06,51.01,"1,769","1,725","1,813"
CO,2020-07-20,795,745,845,44.97,35.10,54.84,"1,768","1,700","1,836"
CO,2020-07-21,826,813,840,46.73,44.23,49.23,"1,768","1,753","1,783"
CO,2020-07-22,862,859,864,49.03,48.14,49.92,"1,757","1,748","1,767"
CO,2020-07-23,832,817,847,56.39,51.97,60.81,"1,475","1,441","1,509"
CO,2020-07-24,801,800,801,58.71,57.96,59.47,"1,364","1,357","1,371"
CO,2020-07-25,783,766,800,57.83,52.04,63.62,"1,354","1,312","1,396"
CO,2020-07-26,765,762,768,56.77,55.34,58.20,"1,348","1,336","1,359"
CO,2020-07-27,739,739,740,54.67,53.94,55.39,"1,352","1,346","1,359"
CO,2020-07-28,761,747,774,56.17,52.94,59.41,"1,354","1,337","1,371"
CO,2020-07-29,754,753,755,55.65,54.85,56.45,"1,355","1,348","1,362"
CO,2020-07-30,800,791,810,58.49,55.58,61.39,"1,368","1,348","1,389"
CO,2020-07-31,794,793,794,58.67,58.42,58.91,"1,353","1,351","1,355"
CO,2020-08-01,779,762,797,57.60,51.85,63.34,"1,353","1,312","1,395"
CO,2020-08-02,755,738,773,56.00,50.26,61.74,"1,349","1,307","1,390"
CO,2020-08-03,730,730,730,53.99,53.86,54.13,"1,352","1,351","1,353"
CO,2020-08-04,760,758,763,56.17,55.56,56.78,"1,354","1,350","1,358"
CO,2020-08-05,769,767,770,56.92,56.54,57.31,"1,350","1,348","1,353"
CO,2020-08-06,774,772,775,56.46,56.09,56.83,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.34,58.09,"1,371","1,368","1,374"
CO,2020-08-08,781,736,825,57.05,45.60,68.50,"1,369","1,300","1,437"
CO,2020-08-09,750,733,768,55.04,49.38,60.71,"1,363","1,322","1,405"
CO,2020-08-10,748,747,750,54.96,54.62,55.30,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.73,57.51,"1,366","1,363","1,369"
CO,2020-08-12,749,747,751,55.32,54.43,56.21,"1,354","1,349","1,359"
FL,2020-07-12,"6,264","6,155","6,373",71.49,67.37,75.61,"8,762","8,620","8,904"
FL,2020-07-13,"6,223","6,115","6,330",74.08,69.83,78.34,"8,400","8,258","8,541"
FL,2020-07-14,"6,285","6,177","6,393",74.95,70.61,79.30,"8,385","8,239","8,531"
FL,2020-07-15,"6,180","5,961","6,400",76.22,67.74,84.70,"8,109","7,848","8,370"
FL,2020-07-16,"6,117","5,901","6,333",77.13,68.58,85.67,"7,931","7,674","8,188"
FL,2020-07-17,"6,108","5,897","6,318",77.84,69.48,86.21,"7,846","7,598","8,094"
FL,2020-07-18,"6,082","5,871","6,293",78.05,69.62,86.49,"7,792","7,545","8,040"
FL,2020-07-19,"5,943","5,750","6,136",77.44,69.52,85.35,"7,674","7,443","7,905"
FL,2020-07-20,"5,983","5,789","6,176",78.76,70.76,86.75,"7,596","7,367","7,826"
FL,2020-07-21,"6,033","5,855","6,212",80.83,73.38,88.28,"7,464","7,255","7,673"
FL,2020-07-22,"5,976","5,830","6,121",81.28,75.04,87.51,"7,352","7,180","7,524"
FL,2020-07-23,"5,922","5,841","6,003",81.17,78.19,84.15,"7,296","7,247","7,345"
FL,2020-07-24,"5,888","5,815","5,961",80.81,78.55,83.07,"7,286","7,268","7,304"
FL,2020-07-25,"5,882","5,810","5,954",80.80,78.58,83.01,"7,280","7,268","7,292"
FL,2020-07-26,"5,812","5,739","5,884",79.81,77.57,82.06,"7,282","7,268","7,295"
FL,2020-07-27,"5,816","5,744","5,888",79.43,77.21,81.65,"7,322","7,310","7,334"
FL,2020-07-28,"5,958","5,886","6,030",81.25,79.06,83.44,"7,333","7,321","7,345"
FL,2020-07-29,"5,904","5,826","5,982",81.31,78.70,83.92,"7,261","7,218","7,303"
FL,2020-07-30,"5,954","5,873","6,034",81.69,78.95,84.43,"7,288","7,242","7,335"
FL,2020-07-31,"5,938","5,859","6,017",81.49,78.83,84.15,"7,287","7,243","7,331"
FL,2020-08-01,"5,817","5,736","5,898",80.41,77.66,83.17,"7,234","7,188","7,279"
FL,2020-08-02,"5,700","5,621","5,778",78.74,76.09,81.40,"7,238","7,196","7,281"
FL,2020-08-03,"5,695","5,623","5,767",78.89,76.63,81.15,"7,219","7,207","7,231"
FL,2020-08-04,"5,896","5,824","5,968",81.54,79.32,83.76,"7,231","7,219","7,243"
FL,2020-08-05,"5,922","5,850","5,994",81.95,79.74,84.17,"7,226","7,214","7,238"
FL,2020-08-06,"5,882","5,810","5,955",80.96,78.73,83.20,"7,266","7,251","7,280"
FL,2020-08-07,"5,818","5,747","5,890",80.12,77.88,82.35,"7,262","7,250","7,275"
FL,2020-08-08,"5,760","5,688","5,832",79.59,77.35,81.83,"7,237","7,225","7,249"
FL,2020-08-09,"5,657","5,585","5,729",78.60,76.33,80.87,"7,197","7,185","7,209"
FL,2020-08-10,"5,624","5,491","5,758",77.87,72.19,83.56,"7,222","7,067","7,378"
FL,2020-08-11,"5,769","5,697","5,841",79.87,77.62,82.12,"7,223","7,211","7,235"
FL,2020-08-12,"5,793","5,721","5,865",80.30,78.06,82.54,"7,214","7,202","7,226"
CT,2020-07-12,642,642,642,45.63,45.63,45.63,"1,407","1,407","1,407"
CT,2020-07-13,661,661,661,46.98,46.98,46.98,"1,407","1,407","1,407"
CT,2020-07-14,697,697,697,49.43,46.42,52.44,"1,410","1,380","1,440"
CT,2020-07-15,648,564,731,48.65,25.92,71.38,"1,332","1,199","1,464"
CT,2020-07-16,648,564,732,48.69,26.12,71.25,"1,331","1,202","1,460"
CT,2020-07-17,639,618,659,47.80,41.93,53.66,"1,337","1,299","1,374"
CT,2020-07-18,629,545,714,47.51,24.35,70.67,"1,325","1,192","1,458"
CT,2020-07-19,617,532,702,47.00,23.59,70.40,"1,313","1,180","1,446"
CT,2020-07-20,603,582,623,46.32,40.28,52.35,"1,301","1,264","1,339"
CT,2020-07-21,614,594,635,47.23,41.20,53.25,"1,301","1,263","1,338"
CT,2020-07-22,626,617,635,48.14,43.64,52.63,"1,300","1,263","1,338"
CT,2020-07-23,615,606,624,49.01,44.39,53.63,"1,255","1,218","1,292"
CT,2020-07-24,624,615,633,49.73,45.09,54.37,"1,255","1,218","1,292"
CT,2020-07-25,610,527,693,48.61,24.82,72.41,"1,255","1,125","1,385"
CT,2020-07-26,591,508,674,47.10,23.19,71.00,"1,255","1,125","1,385"
CT,2020-07-27,576,567,586,45.94,42.28,49.59,"1,255","1,228","1,282"
CT,2020-07-28,606,597,614,47.91,44.84,50.98,"1,264","1,242","1,286"
CT,2020-07-29,615,606,623,48.91,45.82,52.01,"1,257","1,235","1,279"
CT,2020-07-30,631,630,632,48.73,48.56,48.89,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,559,724,49.18,26.32,72.05,"1,304","1,174","1,434"
CT,2020-08-02,627,544,710,48.06,25.06,71.05,"1,304","1,174","1,434"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,568,733,49.83,27.03,72.64,"1,305","1,175","1,435"
CT,2020-08-09,639,556,721,48.94,26.08,71.80,"1,305","1,175","1,435"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
DE,2020-07-12,198,198,198,67.35,67.35,67.35,294,294,294
DE,2020-07-13,186,186,186,63.27,63.27,63.27,294,294,294
DE,2020-07-14,189,189,189,64.29,64.29,64.29,294,294,294
DE,2020-07-15,190,176,204,64.64,49.06,80.22,294,275,313
DE,2020-07-16,187,173,201,65.41,49.42,81.41,286,267,305
DE,2020-07-17,191,178,205,66.83,50.86,82.80,286,268,305
DE,2020-07-18,184,171,198,64.40,48.40,80.40,286,268,305
DE,2020-07-19,181,167,194,63.02,47.00,79.03,287,268,305
DE,2020-07-20,185,171,199,64.43,48.44,80.41,287,268,306
DE,2020-07-21,195,181,209,67.93,52.00,83.86,287,268,306
DE,2020-07-22,192,189,195,66.90,62.17,71.62,287,280,294
DE,2020-07-23,191,188,194,66.55,61.83,71.27,287,280,294
DE,2020-07-24,195,192,198,67.94,63.20,72.69,287,280,294
DE,2020-07-25,188,185,191,65.51,60.80,70.21,287,280,294
DE,2020-07-26,188,185,192,65.68,60.54,70.82,287,279,295
DE,2020-07-27,184,181,187,64.11,59.43,68.79,287,280,294
DE,2020-07-28,196,193,199,68.29,63.54,73.04,287,280,294
DE,2020-07-29,205,202,208,71.43,66.63,76.23,287,280,294
DE,2020-07-30,205,202,208,71.43,66.63,76.23,287,280,294
DE,2020-07-31,213,210,216,74.22,69.36,79.07,287,280,294
DE,2020-08-01,211,208,214,73.52,68.68,78.36,287,280,294
DE,2020-08-02,204,201,207,71.08,66.28,75.88,287,280,294
DE,2020-08-03,199,196,202,69.34,64.57,74.10,287,280,294
DE,2020-08-04,199,196,202,69.34,64.57,74.10,287,280,294
DE,2020-08-05,190,187,193,66.20,61.49,70.92,287,280,294
DE,2020-08-06,185,182,188,64.46,59.78,69.14,287,280,294
DE,2020-08-07,192,189,195,66.90,62.17,71.62,287,280,294
DE,2020-08-08,186,183,189,65.26,60.53,69.99,285,278,292
DE,2020-08-09,185,182,188,64.91,60.19,69.64,285,278,292
DE,2020-08-10,187,184,190,65.38,60.67,70.10,286,279,293
DE,2020-08-11,196,193,199,68.53,63.76,73.30,286,279,293
DE,2020-08-12,194,191,197,67.83,63.08,72.59,286,279,293
WV,2020-07-12,565,516,614,69.93,55.36,84.49,808,796,820
WV,2020-07-13,566,517,615,70.49,55.89,85.08,803,791,815
WV,2020-07-14,588,540,637,73.20,58.70,87.70,804,789,819
WV,2020-07-15,610,593,626,74.17,68.41,79.93,822,806,838
WV,2020-07-16,616,611,622,73.34,71.47,75.22,840,835,846
WV,2020-07-17,604,587,620,71.93,66.26,77.60,839,822,856
WV,2020-07-18,609,592,626,73.63,67.31,79.94,827,807,847
WV,2020-07-19,605,588,621,73.27,67.43,79.10,826,809,842
WV,2020-07-20,581,564,597,70.58,64.70,76.46,823,806,840
WV,2020-07-21,593,587,599,71.93,69.61,74.26,824,817,832
WV,2020-07-22,613,596,629,73.89,68.20,79.57,829,812,846
WV,2020-07-23,628,625,632,75.87,74.61,77.13,828,824,832
WV,2020-07-24,618,602,634,74.48,68.93,80.02,830,814,846
WV,2020-07-25,588,539,636,70.71,56.48,84.95,831,814,848
WV,2020-07-26,609,561,657,73.12,59.16,87.08,833,816,850
WV,2020-07-27,592,543,640,71.19,56.87,85.50,831,813,849
WV,2020-07-28,595,578,611,71.80,65.63,77.97,828,809,847
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,801,821
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.53,73.71,807,797,817
WV,2020-08-01,587,586,588,72.74,72.42,73.06,807,806,808
WV,2020-08-02,561,560,562,69.52,67.43,71.60,807,797,817
WV,2020-08-03,555,554,556,68.60,68.29,68.92,809,808,810
WV,2020-08-04,601,600,602,74.29,73.97,74.61,809,808,810
WV,2020-08-05,619,618,620,78.16,77.76,78.55,792,791,793
WV,2020-08-06,608,605,612,75.31,74.00,76.62,808,804,812
WV,2020-08-07,609,606,612,75.46,74.21,76.71,807,803,811
WV,2020-08-08,562,559,565,69.30,68.04,70.56,811,807,815
WV,2020-08-09,572,569,576,70.59,69.34,71.85,811,807,815
WV,2020-08-10,581,578,584,71.64,69.21,74.07,811,800,822
WV,2020-08-11,607,604,610,75.59,73.10,78.09,803,792,814
WV,2020-08-12,624,621,627,77.32,76.08,78.57,807,803,811
DC,2020-07-12,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-07-13,410,410,410,70.21,70.21,70.21,584,536,632
DC,2020-07-14,418,355,480,71.33,36.51,106.15,585,503,668
DC,2020-07-15,415,352,478,72.73,36.80,108.65,571,487,655
DC,2020-07-16,416,353,478,72.65,36.68,108.61,572,488,656
DC,2020-07-17,421,358,484,73.44,37.68,109.20,573,489,657
DC,2020-07-18,434,371,496,75.45,39.66,111.24,575,490,659
DC,2020-07-19,438,375,501,76.05,40.34,111.77,576,492,660
DC,2020-07-20,445,382,507,77.01,41.49,112.53,577,493,661
DC,2020-07-21,448,386,511,77.44,42.36,112.51,579,496,661
DC,2020-07-22,453,414,492,78.15,52.30,103.99,580,511,648
DC,2020-07-23,443,403,483,76.36,50.01,102.70,580,510,650
DC,2020-07-24,444,432,455,76.47,68.21,84.73,580,557,603
DC,2020-07-25,427,417,437,73.98,66.43,81.53,577,555,598
DC,2020-07-26,377,366,389,65.33,52.64,78.03,577,536,619
DC,2020-07-27,405,386,424,70.11,58.23,82.00,578,547,609
DC,2020-07-28,394,354,435,67.67,44.83,90.50,583,528,637
DC,2020-07-29,400,359,441,68.42,45.95,90.88,585,532,637
DC,2020-07-30,406,401,411,69.22,65.73,72.71,586,577,596
DC,2020-07-31,391,384,399,67.39,63.14,71.65,581,571,590
DC,2020-08-01,399,390,409,68.25,62.53,73.98,585,570,600
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,363,378,64.66,59.89,69.43,573,561,585
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,539,609
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,361,418,71.34,52.00,90.67,546,498,594
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
TX,2020-07-12,"7,393","7,276","7,510",69.46,65.87,73.04,"10,644","10,489","10,799"
TX,2020-07-13,"7,477","7,341","7,612",71.25,67.48,75.02,"10,494","10,356","10,631"
TX,2020-07-14,"7,627","7,480","7,775",73.48,69.21,77.76,"10,380","10,217","10,543"
TX,2020-07-15,"7,955","7,823","8,087",76.05,72.00,80.10,"10,460","10,290","10,630"
TX,2020-07-16,"8,010","7,900","8,121",76.34,73.08,79.60,"10,493","10,361","10,624"
TX,2020-07-17,"7,943","7,835","8,052",76.17,72.95,79.39,"10,428","10,299","10,558"
TX,2020-07-18,"7,961","7,851","8,070",75.91,72.62,79.21,"10,486","10,351","10,622"
TX,2020-07-19,"7,987","7,858","8,116",76.30,72.64,79.96,"10,468","10,329","10,608"
TX,2020-07-20,"7,949","7,839","8,060",75.93,72.66,79.20,"10,469","10,337","10,601"
TX,2020-07-21,"8,167","8,053","8,282",77.62,74.27,80.97,"10,522","10,386","10,658"
TX,2020-07-22,"8,300","8,180","8,419",78.90,75.29,82.51,"10,520","10,368","10,671"
TX,2020-07-23,"7,923","7,773","8,074",84.74,80.31,89.17,"9,350","9,212","9,488"
TX,2020-07-24,"8,102","7,883","8,321",88.25,81.47,95.04,"9,180","8,962","9,398"
TX,2020-07-25,"7,098","6,942","7,254",91.41,86.29,96.54,"7,765","7,648","7,881"
TX,2020-07-26,"7,123","6,896","7,351",91.24,82.72,99.77,"7,807","7,565","8,049"
TX,2020-07-27,"7,160","7,004","7,316",91.04,86.03,96.04,"7,865","7,752","7,977"
TX,2020-07-28,"7,101","6,953","7,248",93.73,89.27,98.19,"7,576","7,503","7,649"
TX,2020-07-29,"7,037","6,890","7,184",97.28,92.23,102.33,"7,234","7,129","7,339"
TX,2020-07-30,"7,114","6,953","7,276",97.45,92.09,102.81,"7,301","7,194","7,408"
TX,2020-07-31,"7,005","6,856","7,154",97.31,92.65,101.97,"7,199","7,128","7,269"
TX,2020-08-01,"6,966","6,822","7,110",95.73,91.17,100.30,"7,277","7,201","7,353"
TX,2020-08-02,"6,913","6,770","7,057",94.83,90.45,99.21,"7,291","7,230","7,351"
TX,2020-08-03,"6,899","6,751","7,048",96.59,91.99,101.19,"7,143","7,080","7,206"
TX,2020-08-04,"6,923","6,785","7,061",98.37,93.90,102.83,"7,038","6,966","7,110"
TX,2020-08-05,"6,982","6,833","7,131",97.80,93.27,102.32,"7,139","7,082","7,196"
TX,2020-08-06,"6,998","6,849","7,146",97.27,92.30,102.25,"7,194","7,097","7,291"
TX,2020-08-07,"6,865","6,710","7,020",97.02,92.02,102.02,"7,076","6,995","7,157"
TX,2020-08-08,"6,803","6,649","6,957",96.26,91.21,101.30,"7,068","6,983","7,153"
TX,2020-08-09,"6,596","6,447","6,744",93.89,88.99,98.79,"7,025","6,945","7,105"
TX,2020-08-10,"6,488","6,351","6,625",93.14,88.68,97.61,"6,965","6,900","7,031"
TX,2020-08-11,"6,615","6,466","6,764",91.54,86.90,96.18,"7,226","7,162","7,290"
TX,2020-08-12,"7,170","7,027","7,313",77.37,72.56,82.18,"9,267","9,095","9,439"
WY,2020-07-12,35,30,40,37.23,16.23,58.24,94,86,102
WY,2020-07-13,37,31,43,39.71,15.58,63.85,92,83,102
WY,2020-07-14,37,31,43,40.22,13.99,66.44,92,81,103
WY,2020-07-15,37,32,42,41.64,21.16,62.11,90,82,97
WY,2020-07-16,36,31,41,38.71,16.63,60.79,93,84,102
WY,2020-07-17,35,31,39,38.46,20.85,56.08,91,84,98
WY,2020-07-18,34,30,38,38.46,19.94,56.99,88,80,96
WY,2020-07-19,39,35,43,42.79,25.05,60.54,91,83,99
WY,2020-07-20,36,36,36,36.41,29.77,43.05,99,93,104
WY,2020-07-21,40,40,40,41.84,33.87,49.82,96,90,101
WY,2020-07-22,50,50,50,48.08,48.08,48.08,104,100,108
WY,2020-07-23,53,53,53,54.64,48.58,60.70,97,93,101
WY,2020-07-24,41,39,44,39.81,32.27,47.35,104,101,107
WY,2020-07-25,39,37,41,39.46,30.92,47.99,98,94,102
WY,2020-07-26,44,42,46,44.80,37.56,52.03,99,96,101
WY,2020-07-27,43,40,45,38.38,38.38,38.38,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,47.82,55.88,108,105,111
WY,2020-08-02,55,55,55,50.93,46.93,54.92,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.35,43.20,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,49,51,40.65,37.09,44.21,123,120,126
WY,2020-08-11,53,53,53,44.17,40.93,47.41,120,117,123
WY,2020-08-12,44,44,44,36.67,33.78,39.55,120,117,123
WI,2020-07-12,"1,046","1,023","1,069",56.69,52.96,60.43,"1,845","1,822","1,868"
WI,2020-07-13,"1,034","1,014","1,054",53.71,50.45,56.98,"1,925","1,903","1,947"
WI,2020-07-14,"1,085","1,082","1,088",56.96,56.22,57.69,"1,905","1,898","1,912"
WI,2020-07-15,"1,109","1,046","1,171",55.68,45.05,66.31,"1,991","1,905","2,077"
WI,2020-07-16,"1,112","1,046","1,178",55.08,44.07,66.09,"2,019","1,929","2,108"
WI,2020-07-17,"1,061",999,"1,124",53.03,42.37,63.69,"2,001","1,914","2,088"
WI,2020-07-18,"1,085","1,022","1,148",54.47,43.61,65.32,"1,993","1,903","2,083"
WI,2020-07-19,"1,054",990,"1,118",53.19,42.05,64.33,"1,981","1,889","2,074"
WI,2020-07-20,"1,037",975,"1,100",52.98,42.14,63.82,"1,957","1,872","2,043"
WI,2020-07-21,"1,053",988,"1,118",54.83,43.40,66.27,"1,920","1,832","2,008"
WI,2020-07-22,"1,038",972,"1,104",54.49,42.74,66.23,"1,905","1,814","1,996"
WI,2020-07-23,"1,067","1,001","1,134",55.23,43.48,66.99,"1,933","1,839","2,026"
WI,2020-07-24,"1,031",997,"1,065",53.28,47.01,59.56,"1,935","1,881","1,989"
WI,2020-07-25,"1,011",981,"1,041",53.27,47.91,58.63,"1,898","1,856","1,940"
WI,2020-07-26,987,941,"1,033",50.72,40.65,60.79,"1,946","1,842","2,050"
WI,2020-07-27,"1,005",975,"1,035",51.49,46.43,56.55,"1,952","1,916","1,988"
WI,2020-07-28,"1,064","1,040","1,088",54.98,50.72,59.24,"1,935","1,902","1,968"
WI,2020-07-29,"1,098","1,072","1,125",55.47,50.74,60.21,"1,980","1,939","2,021"
WI,2020-07-30,"1,072","1,045","1,098",53.99,49.28,58.70,"1,985","1,944","2,026"
WI,2020-07-31,"1,103","1,075","1,130",54.16,50.06,58.26,"2,036","2,011","2,061"
WI,2020-08-01,"1,093","1,066","1,120",53.75,49.15,58.35,"2,033","1,994","2,073"
WI,2020-08-02,"1,061","1,038","1,084",52.06,48.34,55.79,"2,037","2,009","2,065"
WI,2020-08-03,"1,028","1,005","1,050",49.73,46.23,53.24,"2,066","2,043","2,089"
WI,2020-08-04,"1,054","1,031","1,077",51.24,46.97,55.51,"2,057","2,015","2,099"
WI,2020-08-05,"1,082","1,060","1,104",52.70,49.36,56.05,"2,054","2,032","2,075"
WI,2020-08-06,"1,084","1,058","1,111",52.83,48.47,57.20,"2,052","2,017","2,087"
WI,2020-08-07,"1,093","1,071","1,115",54.30,50.87,57.74,"2,012","1,988","2,037"
WI,2020-08-08,"1,038","1,012","1,064",50.55,46.48,54.63,"2,053","2,025","2,081"
WI,2020-08-09,"1,032",976,"1,089",51.47,41.91,61.02,"2,006","1,930","2,082"
WI,2020-08-10,"1,061","1,041","1,080",52.61,49.50,55.72,"2,016","1,994","2,038"
WI,2020-08-11,"1,040","1,020","1,061",52.84,49.50,56.17,"1,969","1,946","1,992"
WI,2020-08-12,"1,108","1,085","1,131",55.23,51.33,59.14,"2,006","1,973","2,039"
NC,2020-07-12,"1,867","1,844","1,890",51.80,49.10,54.51,"3,604","3,553","3,655"
NC,2020-07-13,"1,848","1,791","1,905",51.29,45.77,56.80,"3,604","3,522","3,685"
NC,2020-07-14,"1,859","1,814","1,904",52.37,47.56,57.19,"3,549","3,468","3,630"
NC,2020-07-15,"1,870","1,749","1,992",54.48,42.70,66.26,"3,433","3,274","3,592"
NC,2020-07-16,"1,884","1,763","2,006",56.56,44.48,68.63,"3,332","3,173","3,491"
NC,2020-07-17,"1,869","1,748","1,991",57.93,45.51,70.34,"3,227","3,068","3,386"
NC,2020-07-18,"1,888","1,766","2,009",60.47,47.69,73.24,"3,122","2,963","3,281"
NC,2020-07-19,"1,878","1,756","1,999",62.23,49.05,75.40,"3,017","2,858","3,176"
NC,2020-07-20,"1,910","1,795","2,025",65.59,52.71,78.46,"2,912","2,762","3,063"
NC,2020-07-21,"1,958","1,843","2,073",69.91,56.45,83.36,"2,801","2,647","2,954"
NC,2020-07-22,"1,953","1,850","2,055",72.11,59.98,84.24,"2,708","2,578","2,838"
NC,2020-07-23,"1,955","1,853","2,058",72.63,60.44,84.83,"2,692","2,562","2,822"
NC,2020-07-24,"1,973","1,871","2,076",73.78,61.50,86.05,"2,675","2,545","2,805"
NC,2020-07-25,"1,938","1,846","2,030",72.85,61.66,84.05,"2,660","2,541","2,779"
NC,2020-07-26,"1,907","1,821","1,992",75.77,65.00,86.53,"2,516","2,410","2,623"
NC,2020-07-27,"1,906","1,809","2,004",75.80,63.48,88.11,"2,515","2,393","2,637"
NC,2020-07-28,"1,974","1,888","2,059",78.24,67.47,89.01,"2,522","2,416","2,629"
NC,2020-07-29,"2,018","1,925","2,111",78.15,66.61,89.68,"2,582","2,464","2,700"
NC,2020-07-30,"1,997","1,904","2,090",77.71,66.15,89.27,"2,570","2,453","2,687"
NC,2020-07-31,"1,991","1,914","2,069",78.03,67.47,88.58,"2,552","2,438","2,667"
NC,2020-08-01,"1,824","1,754","1,894",71.18,62.37,79.99,"2,562","2,472","2,652"
NC,2020-08-02,"1,793","1,723","1,864",70.60,61.66,79.55,"2,540","2,450","2,630"
