state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-12,"68,393","67,927","68,859",9.47,8.98,9.96,"722,054","719,025","725,083"
CW,2020-07-13,"70,330","69,862","70,797",9.81,9.32,10.29,"717,199","714,426","719,972"
CW,2020-07-14,"72,642","72,220","73,064",10.14,9.64,10.65,"716,275","712,425","720,125"
CW,2020-07-15,"75,308","74,966","75,651",10.60,10.07,11.13,"710,545","705,711","715,378"
CW,2020-07-16,"74,850","74,535","75,165",10.52,10.00,11.03,"711,694","706,922","716,465"
CW,2020-07-17,"74,303","73,984","74,621",10.44,9.94,10.94,"711,727","707,209","716,245"
CW,2020-07-18,"73,876","73,409","74,342",10.37,9.79,10.96,"712,218","707,571","716,865"
CW,2020-07-19,"73,643","73,220","74,065",10.36,9.79,10.93,"710,646","705,838","715,455"
CW,2020-07-20,"75,292","74,997","75,586",10.59,10.11,11.08,"710,634","706,190","715,079"
CW,2020-07-21,"77,068","76,761","77,375",10.81,10.32,11.31,"712,692","708,117","717,267"
CW,2020-07-22,"76,648","76,320","76,975",10.71,10.29,11.13,"715,558","712,095","719,022"
CW,2020-07-23,"75,065","74,705","75,426",10.40,10.00,10.80,"721,748","718,888","724,608"
CW,2020-07-24,"73,222","72,830","73,613",10.23,9.79,10.66,"715,944","712,959","718,929"
CW,2020-07-25,"72,393","71,901","72,886",10.17,9.66,10.68,"711,947","709,023","714,871"
CW,2020-07-26,"71,984","71,418","72,550",10.16,9.59,10.74,"708,169","705,048","711,291"
CW,2020-07-27,"72,500","72,088","72,912",10.23,9.79,10.68,"708,526","705,666","711,385"
CW,2020-07-28,"73,439","73,124","73,755",10.35,10.00,10.69,"709,669","707,403","711,934"
CW,2020-07-29,"72,352","71,962","72,742",10.20,9.80,10.61,"709,142","706,752","711,531"
CW,2020-07-30,"71,109","70,755","71,462",9.99,9.61,10.36,"712,087","709,852","714,322"
CW,2020-07-31,"69,899","69,559","70,239",9.85,9.49,10.21,"709,623","707,377","711,869"
CW,2020-08-01,"68,401","68,033","68,769",9.68,9.27,10.08,"706,678","704,100","709,256"
CW,2020-08-02,"68,189","67,844","68,534",9.69,9.30,10.07,"704,008","701,540","706,476"
CW,2020-08-03,"68,145","67,831","68,460",9.68,9.34,10.03,"703,807","701,640","705,974"
CW,2020-08-04,"68,389","68,085","68,692",9.69,9.35,10.03,"705,953","703,727","708,179"
CW,2020-08-05,"67,421","67,132","67,711",9.51,9.19,9.83,"709,152","707,084","711,221"
CW,2020-08-06,"65,852","65,540","66,165",9.27,8.93,9.62,"710,154","707,987","712,321"
CW,2020-08-07,"64,956","64,646","65,266",9.15,8.80,9.49,"710,210","708,065","712,355"
CW,2020-08-08,"63,058","62,732","63,385",8.85,8.48,9.21,"712,616","710,288","714,945"
CW,2020-08-09,"62,341","62,012","62,671",8.78,8.40,9.15,"710,314","707,877","712,751"
CW,2020-08-10,"62,819","62,525","63,113",8.85,8.50,9.19,"710,212","707,838","712,586"
CW,2020-08-11,"63,215","62,912","63,517",8.87,8.54,9.20,"712,714","710,671","714,758"
CW,2020-08-12,"61,346","61,000","61,692",8.54,8.15,8.93,"718,543","716,046","721,040"
MA,2020-07-12,605,597,613,3.87,2.93,4.80,"15,652","15,339","15,965"
MA,2020-07-13,589,581,597,3.77,2.83,4.71,"15,617","15,305","15,929"
MA,2020-07-14,553,552,554,3.51,3.43,3.59,"15,769","15,760","15,778"
MA,2020-07-15,533,532,534,3.37,3.23,3.50,"15,824","15,770","15,879"
MA,2020-07-16,524,519,529,3.29,2.93,3.66,"15,920","15,866","15,975"
MA,2020-07-17,532,527,537,3.35,2.96,3.73,"15,896","15,839","15,953"
MA,2020-07-18,504,502,505,3.18,3.00,3.36,"15,851","15,785","15,917"
MA,2020-07-19,539,538,540,3.39,3.25,3.54,"15,874","15,817","15,932"
MA,2020-07-20,555,555,555,3.49,3.34,3.64,"15,906","15,846","15,967"
MA,2020-07-21,460,433,486,2.89,0.03,5.75,"15,906","14,932","16,881"
MA,2020-07-22,336,323,350,2.11,0.80,3.43,"15,922","15,595","16,250"
MA,2020-07-23,386,375,398,2.40,1.45,3.36,"16,100","15,914","16,286"
MA,2020-07-24,370,362,378,2.29,1.54,3.04,"16,167","16,013","16,320"
MA,2020-07-25,365,356,374,2.26,1.50,3.02,"16,166","16,010","16,323"
MA,2020-07-26,334,324,343,2.06,1.22,2.90,"16,200","16,041","16,359"
MA,2020-07-27,340,331,348,2.09,1.33,2.86,"16,224","16,071","16,377"
MA,2020-07-28,358,349,366,2.20,1.44,2.95,"16,266","16,113","16,419"
MA,2020-07-29,338,330,346,2.07,1.30,2.84,"16,326","16,173","16,479"
MA,2020-07-30,311,303,320,1.90,1.11,2.69,"16,393","16,240","16,546"
MA,2020-07-31,339,331,348,2.06,1.30,2.83,"16,461","16,308","16,614"
MA,2020-08-01,358,350,366,2.19,1.43,2.94,"16,367","16,206","16,528"
MA,2020-08-02,336,325,347,2.06,1.10,3.02,"16,321","16,171","16,471"
MA,2020-08-03,313,305,321,1.91,1.13,2.70,"16,352","16,202","16,502"
MA,2020-08-04,353,344,362,2.20,1.43,2.97,"16,036","15,886","16,186"
MA,2020-08-05,348,340,357,2.18,1.38,2.98,"16,021","15,865","16,177"
MA,2020-08-06,338,329,347,2.11,1.33,2.89,"16,019","15,869","16,169"
MA,2020-08-07,338,329,347,2.11,1.32,2.90,"16,027","15,859","16,195"
MA,2020-08-08,339,330,348,2.12,1.25,3.00,"15,962","15,743","16,181"
MA,2020-08-09,350,336,363,2.19,0.98,3.40,"15,987","15,834","16,140"
MA,2020-08-10,340,332,348,2.13,1.36,2.90,"15,969","15,819","16,119"
MA,2020-08-11,384,376,393,2.41,1.66,3.16,"15,979","15,829","16,129"
MA,2020-08-12,365,356,374,2.28,1.44,3.13,"15,998","15,817","16,179"
AL,2020-07-12,"1,557","1,517","1,597",11.67,9.85,13.48,"13,345","13,269","13,421"
AL,2020-07-13,"1,616","1,577","1,656",12.27,10.39,14.15,"13,171","13,027","13,316"
AL,2020-07-14,"1,746","1,714","1,779",13.50,11.88,15.11,"12,940","12,793","13,088"
AL,2020-07-15,"1,764","1,756","1,773",13.72,11.40,16.04,"12,862","12,463","13,260"
AL,2020-07-16,"1,736","1,726","1,745",13.54,11.26,15.83,"12,816","12,424","13,207"
AL,2020-07-17,"1,739","1,730","1,747",13.68,11.51,15.85,"12,707","12,339","13,074"
AL,2020-07-18,"1,705","1,703","1,707",13.42,11.65,15.19,"12,707","12,400","13,014"
AL,2020-07-19,"1,780","1,772","1,789",14.22,12.25,16.19,"12,522","12,201","12,842"
AL,2020-07-20,"1,842","1,839","1,844",14.71,12.49,16.93,"12,518","12,156","12,880"
AL,2020-07-21,"1,916","1,915","1,917",15.27,13.02,17.53,"12,545","12,184","12,907"
AL,2020-07-22,"1,908","1,907","1,908",15.03,12.77,17.28,"12,695","12,326","13,064"
AL,2020-07-23,"1,870","1,869","1,870",15.04,13.50,16.58,"12,432","12,184","12,679"
AL,2020-07-24,"1,839","1,839","1,839",14.92,13.12,16.72,"12,324","12,037","12,611"
AL,2020-07-25,"1,821","1,819","1,823",14.72,12.93,16.51,"12,371","12,083","12,659"
AL,2020-07-26,"1,820","1,820","1,820",14.90,13.08,16.72,"12,215","11,927","12,504"
AL,2020-07-27,"1,842","1,841","1,843",14.91,13.11,16.71,"12,355","12,067","12,643"
AL,2020-07-28,"1,899","1,898","1,900",15.31,13.85,16.77,"12,402","12,171","12,633"
AL,2020-07-29,"1,925","1,925","1,925",15.44,13.98,16.90,"12,468","12,236","12,700"
AL,2020-07-30,"1,890","1,866","1,915",15.09,13.30,16.87,"12,529","12,289","12,769"
AL,2020-07-31,"1,903","1,903","1,903",15.27,13.76,16.77,"12,466","12,226","12,705"
AL,2020-08-01,"1,796","1,796","1,797",14.53,12.99,16.06,"12,367","12,118","12,615"
AL,2020-08-02,"1,784","1,771","1,796",14.53,12.99,16.07,"12,279","12,045","12,512"
AL,2020-08-03,"1,814","1,795","1,833",14.74,13.05,16.43,"12,309","12,069","12,548"
AL,2020-08-04,"1,810","1,809","1,811",14.60,13.12,16.07,"12,401","12,161","12,641"
AL,2020-08-05,"1,759","1,759","1,759",14.08,12.64,15.52,"12,495","12,256","12,735"
AL,2020-08-06,"1,745","1,745","1,745",14.03,12.59,15.47,"12,436","12,196","12,675"
AL,2020-08-07,"1,695","1,695","1,695",13.62,12.20,15.05,"12,441","12,201","12,681"
AL,2020-08-08,"1,657","1,645","1,669",13.36,11.93,14.79,"12,404","12,179","12,629"
AL,2020-08-09,"1,649","1,634","1,664",13.46,11.88,15.03,"12,254","12,016","12,492"
AL,2020-08-10,"1,675","1,675","1,675",13.68,13.30,14.06,"12,245","12,182","12,309"
AL,2020-08-11,"1,639","1,636","1,642",13.30,11.93,14.67,"12,323","12,093","12,553"
AL,2020-08-12,"1,580","1,577","1,583",12.58,11.23,13.93,"12,560","12,322","12,798"
AK,2020-07-12,32,30,34,1.87,0.03,3.71,"1,714","1,651","1,777"
AK,2020-07-13,40,38,42,2.34,0.57,4.10,"1,713","1,651","1,775"
AK,2020-07-14,46,44,48,2.69,0.93,4.45,"1,713","1,650","1,776"
AK,2020-07-15,37,37,37,2.05,0.67,3.44,"1,802","1,739","1,864"
AK,2020-07-16,35,35,35,1.93,0.97,2.90,"1,812","1,749","1,875"
AK,2020-07-17,29,29,29,1.60,0.72,2.48,"1,810","1,747","1,873"
AK,2020-07-18,33,27,39,1.83,-3.54,7.21,"1,799","1,638","1,960"
AK,2020-07-19,30,30,30,1.67,0.77,2.57,"1,799","1,736","1,862"
AK,2020-07-20,28,28,28,1.55,0.70,2.39,"1,809","1,747","1,871"
AK,2020-07-21,37,36,37,2.03,0.79,3.26,"1,809","1,732","1,886"
AK,2020-07-22,36,35,36,1.98,0.87,3.09,"1,809","1,746","1,872"
AK,2020-07-23,46,46,46,2.53,1.43,3.62,"1,821","1,758","1,884"
AK,2020-07-24,40,40,40,2.20,1.17,3.23,"1,819","1,756","1,882"
AK,2020-07-25,54,54,54,2.98,2.73,3.24,"1,811","1,798","1,824"
AK,2020-07-26,46,46,46,2.54,0.01,5.07,"1,810","1,667","1,954"
AK,2020-07-27,56,56,56,3.07,0.29,5.86,"1,821","1,677","1,965"
AK,2020-07-28,50,50,50,2.76,0.13,5.39,"1,812","1,668","1,955"
AK,2020-07-29,51,51,51,2.81,0.16,5.47,"1,813","1,669","1,956"
AK,2020-07-30,46,46,46,2.54,0.01,5.06,"1,812","1,668","1,956"
AK,2020-07-31,48,43,52,2.62,-1.16,6.41,"1,812","1,668","1,956"
AK,2020-08-01,52,52,52,2.89,0.17,5.61,"1,799","1,656","1,942"
AK,2020-08-02,36,36,36,2.00,-0.26,4.25,"1,801","1,657","1,945"
AK,2020-08-03,40,40,40,2.21,-0.15,4.56,"1,812","1,668","1,956"
AK,2020-08-04,42,42,42,2.32,-0.10,4.73,"1,811","1,667","1,955"
AK,2020-08-05,50,50,50,2.76,0.10,5.42,"1,810","1,665","1,954"
AK,2020-08-06,58,58,58,3.21,0.34,6.08,"1,808","1,663","1,953"
AK,2020-08-07,49,49,49,2.71,0.07,5.35,"1,806","1,662","1,951"
AK,2020-08-08,56,56,56,3.12,2.49,3.75,"1,795","1,763","1,827"
AK,2020-08-09,48,48,48,2.67,2.09,3.26,"1,795","1,763","1,827"
AK,2020-08-10,53,53,53,2.94,0.18,5.69,"1,805","1,660","1,950"
AK,2020-08-11,50,50,50,2.77,0.08,5.46,"1,805","1,660","1,950"
AK,2020-08-12,56,56,56,3.10,0.27,5.93,"1,805","1,660","1,950"
CA,2020-07-12,"8,264","8,224","8,304",11.66,11.18,12.14,"70,868","70,509","71,227"
CA,2020-07-13,"8,431","8,382","8,481",11.92,11.44,12.41,"70,705","70,436","70,974"
CA,2020-07-14,"8,476","8,445","8,507",12.36,11.11,13.61,"68,552","67,367","69,737"
CA,2020-07-15,"9,030","9,014","9,046",13.45,12.06,14.83,"67,159","65,905","68,412"
CA,2020-07-16,"9,188","9,187","9,190",13.82,12.42,15.21,"66,505","65,264","67,745"
CA,2020-07-17,"9,194","9,185","9,202",13.97,12.55,15.38,"65,816","64,583","67,050"
CA,2020-07-18,"9,025","8,951","9,099",13.96,12.35,15.57,"64,659","63,380","65,938"
CA,2020-07-19,"8,980","8,963","8,997",14.07,12.55,15.58,"63,843","62,566","65,120"
CA,2020-07-20,"9,242","9,241","9,242",14.66,13.16,16.17,"63,023","61,796","64,250"
CA,2020-07-21,"9,410","9,409","9,411",15.01,13.45,16.57,"62,692","61,442","63,941"
CA,2020-07-22,"9,162","9,119","9,205",14.63,13.14,16.12,"62,628","61,456","63,801"
CA,2020-07-23,"9,171","9,146","9,195",14.86,13.92,15.80,"61,723","61,007","62,439"
CA,2020-07-24,"8,996","8,985","9,007",14.55,13.71,15.39,"61,831","61,179","62,483"
CA,2020-07-25,"8,659","8,623","8,694",14.05,13.52,14.58,"61,618","61,265","61,971"
CA,2020-07-26,"8,577","8,571","8,583",14.01,13.53,14.49,"61,211","60,860","61,563"
CA,2020-07-27,"8,558","8,336","8,780",13.93,11.23,16.62,"61,457","59,914","62,999"
CA,2020-07-28,"8,539","8,539","8,539",13.84,13.47,14.21,"61,702","61,417","61,987"
CA,2020-07-29,"8,348","8,347","8,348",13.51,13.32,13.70,"61,798","61,643","61,954"
CA,2020-07-30,"8,175","8,174","8,176",13.18,12.97,13.39,"62,028","61,886","62,170"
CA,2020-07-31,"8,006","7,998","8,015",12.94,12.78,13.11,"61,854","61,732","61,977"
CA,2020-08-01,"7,953","7,862","8,045",12.93,11.88,13.98,"61,528","60,981","62,074"
CA,2020-08-02,"8,004","7,980","8,028",13.21,12.43,13.99,"60,580","59,964","61,196"
CA,2020-08-03,"7,854","7,852","7,855",13.10,12.83,13.37,"59,956","59,762","60,150"
CA,2020-08-04,"7,736","7,736","7,736",12.82,12.82,12.82,"60,347","60,005","60,690"
CA,2020-08-05,"7,699","7,697","7,701",12.73,12.49,12.98,"60,461","60,284","60,638"
CA,2020-08-06,"7,477","7,477","7,477",12.41,12.14,12.68,"60,248","60,029","60,467"
CA,2020-08-07,"7,268","7,250","7,287",12.01,11.59,12.43,"60,532","60,227","60,836"
CA,2020-08-08,"7,081","7,026","7,135",11.79,11.11,12.47,"60,071","59,709","60,434"
CA,2020-08-09,"7,006","6,991","7,021",11.73,11.28,12.18,"59,738","59,377","60,100"
CA,2020-08-10,"7,052","7,036","7,067",11.90,11.48,12.31,"59,279","58,965","59,594"
CA,2020-08-11,"6,852","6,846","6,858",11.48,11.16,11.81,"59,667","59,398","59,937"
CA,2020-08-12,"6,655","6,601","6,709",11.00,10.40,11.59,"60,526","60,307","60,745"
TN,2020-07-12,"1,054","1,043","1,065",5.33,4.56,6.11,"19,763","19,504","20,022"
TN,2020-07-13,"1,162","1,110","1,214",6.25,3.72,8.77,"18,604","18,169","19,040"
TN,2020-07-14,"1,265","1,191","1,339",6.81,3.43,10.20,"18,566","18,058","19,073"
TN,2020-07-15,"1,371","1,311","1,431",7.53,4.69,10.37,"18,211","17,708","18,713"
TN,2020-07-16,"1,373","1,318","1,428",7.45,4.76,10.14,"18,432","17,911","18,952"
TN,2020-07-17,"1,448","1,395","1,501",7.81,5.03,10.60,"18,536","17,913","19,159"
TN,2020-07-18,"1,462","1,407","1,517",7.89,5.36,10.43,"18,522","18,067","18,977"
TN,2020-07-19,"1,514","1,449","1,578",8.17,5.38,10.96,"18,523","18,091","18,955"
TN,2020-07-20,"1,508","1,454","1,562",8.15,5.33,10.97,"18,506","17,875","19,137"
TN,2020-07-21,"1,554","1,545","1,563",8.35,6.88,9.81,"18,617","18,159","19,076"
TN,2020-07-22,"1,589","1,580","1,598",8.61,7.48,9.74,"18,448","18,109","18,788"
TN,2020-07-23,"1,542","1,533","1,550",8.30,7.28,9.32,"18,576","18,265","18,887"
TN,2020-07-24,"1,521","1,512","1,531",8.20,7.17,9.23,"18,546","18,233","18,860"
TN,2020-07-25,"1,389","1,371","1,407",7.48,6.29,8.68,"18,566","18,240","18,891"
TN,2020-07-26,"1,465","1,452","1,478",7.87,6.81,8.93,"18,604","18,291","18,916"
TN,2020-07-27,"1,514","1,505","1,523",8.15,7.07,9.23,"18,569","18,235","18,902"
TN,2020-07-28,"1,514","1,462","1,567",8.15,5.58,10.72,"18,581","18,049","19,113"
TN,2020-07-29,"1,571","1,562","1,580",8.40,7.38,9.42,"18,695","18,384","19,006"
TN,2020-07-30,"1,561","1,553","1,570",8.35,7.34,9.37,"18,692","18,381","19,003"
TN,2020-07-31,"1,590","1,578","1,602",8.57,7.51,9.64,"18,537","18,232","18,842"
TN,2020-08-01,"1,482","1,468","1,496",8.01,6.96,9.06,"18,503","18,206","18,800"
TN,2020-08-02,"1,462","1,450","1,475",7.92,6.89,8.95,"18,456","18,159","18,753"
TN,2020-08-03,"1,526","1,514","1,538",8.23,7.21,9.26,"18,533","18,235","18,831"
TN,2020-08-04,"1,521","1,512","1,530",8.23,7.25,9.22,"18,474","18,176","18,772"
TN,2020-08-05,"1,597","1,588","1,606",8.60,7.61,9.59,"18,561","18,265","18,857"
TN,2020-08-06,"1,532","1,513","1,551",8.26,7.08,9.44,"18,549","18,246","18,851"
TN,2020-08-07,"1,471","1,462","1,480",7.87,6.90,8.85,"18,678","18,376","18,981"
TN,2020-08-08,"1,397","1,384","1,410",7.47,6.46,8.48,"18,696","18,399","18,993"
TN,2020-08-09,"1,418","1,405","1,431",7.59,6.57,8.60,"18,691","18,394","18,988"
TN,2020-08-10,"1,438","1,429","1,447",7.69,6.72,8.65,"18,715","18,412","19,018"
TN,2020-08-11,"1,360","1,351","1,369",7.25,6.32,8.18,"18,753","18,457","19,049"
TN,2020-08-12,"1,369","1,295","1,443",7.30,3.64,10.95,"18,764","17,993","19,535"
AZ,2020-07-12,"4,337","4,269","4,405",43.14,36.60,49.68,"10,053","9,592","10,514"
AZ,2020-07-13,"4,323","4,184","4,461",42.96,35.32,50.59,"10,062","9,597","10,528"
AZ,2020-07-14,"4,263","4,123","4,403",42.36,34.85,49.87,"10,065","9,606","10,524"
AZ,2020-07-15,"4,083","4,033","4,134",40.59,35.34,45.84,"10,060","9,677","10,443"
AZ,2020-07-16,"3,917","3,845","3,988",38.92,33.50,44.34,"10,063","9,681","10,446"
AZ,2020-07-17,"3,779","3,736","3,822",37.84,32.75,42.93,"9,987","9,604","10,371"
AZ,2020-07-18,"3,661","3,610","3,712",36.99,31.82,42.16,"9,897","9,510","10,283"
AZ,2020-07-19,"3,522","3,471","3,572",35.84,30.73,40.95,"9,827","9,443","10,211"
AZ,2020-07-20,"3,477","3,427","3,527",35.49,30.26,40.72,"9,798","9,416","10,180"
AZ,2020-07-21,"3,429","3,378","3,480",34.88,28.96,40.80,"9,830","9,394","10,266"
AZ,2020-07-22,"3,264","3,191","3,336",33.55,27.29,39.81,"9,728","9,301","10,155"
AZ,2020-07-23,"3,141","3,091","3,191",32.28,27.88,36.68,"9,731","9,400","10,061"
AZ,2020-07-24,"3,025","2,975","3,075",31.16,26.83,35.49,"9,706","9,377","10,035"
AZ,2020-07-25,"2,922","2,872","2,972",30.46,27.19,33.74,"9,591","9,365","9,817"
AZ,2020-07-26,"2,835","2,785","2,885",30.04,26.69,33.40,"9,437","9,209","9,665"
AZ,2020-07-27,"2,762","2,712","2,812",29.42,26.00,32.85,"9,387","9,161","9,614"
AZ,2020-07-28,"2,684","2,634","2,734",28.06,24.74,31.39,"9,564","9,339","9,788"
AZ,2020-07-29,"2,519","2,468","2,570",26.23,22.91,29.56,"9,604","9,383","9,825"
AZ,2020-07-30,"2,415","2,365","2,465",25.21,21.44,28.99,"9,579","9,359","9,799"
AZ,2020-07-31,"2,397","2,346","2,448",25.14,21.88,28.39,"9,536","9,314","9,759"
AZ,2020-08-01,"2,255","2,189","2,321",23.79,20.08,27.50,"9,477","9,253","9,701"
AZ,2020-08-02,"2,134","2,082","2,186",22.96,19.57,26.35,"9,295","9,061","9,529"
AZ,2020-08-03,"2,043","1,993","2,093",22.04,18.68,25.40,"9,271","9,051","9,491"
AZ,2020-08-04,"1,948","1,920","1,976",20.51,17.67,23.34,"9,497","9,275","9,719"
AZ,2020-08-05,"1,914","1,888","1,941",20.38,17.87,22.90,"9,392","9,172","9,612"
AZ,2020-08-06,"1,811","1,808","1,814",19.17,16.62,21.72,"9,446","9,226","9,666"
AZ,2020-08-07,"1,679","1,675","1,684",17.80,15.61,19.98,"9,437","9,216","9,658"
AZ,2020-08-08,"1,635","1,585","1,685",17.60,14.30,20.91,"9,288","9,064","9,512"
AZ,2020-08-09,"1,562","1,495","1,628",17.04,12.94,21.14,"9,162","8,938","9,386"
AZ,2020-08-10,"1,566","1,540","1,593",17.14,14.68,19.60,"9,137","8,917","9,357"
AZ,2020-08-11,"1,434","1,407","1,460",15.57,13.07,18.06,"9,209","8,989","9,429"
AZ,2020-08-12,"1,389","1,363","1,415",15.00,12.62,17.38,"9,262","9,042","9,482"
GA,2020-07-12,"3,724","3,608","3,840",24.13,20.43,27.82,"15,434","15,111","15,757"
GA,2020-07-13,"3,793","3,701","3,885",24.61,21.17,28.05,"15,414","15,036","15,792"
GA,2020-07-14,"4,017","3,854","4,179",26.01,20.73,31.29,"15,445","14,949","15,941"
GA,2020-07-15,"4,331","4,286","4,377",28.36,24.64,32.08,"15,272","14,770","15,775"
GA,2020-07-16,"4,312","4,239","4,384",28.43,24.53,32.34,"15,164","14,677","15,652"
GA,2020-07-17,"4,357","4,302","4,412",28.72,24.72,32.72,"15,171","14,653","15,688"
GA,2020-07-18,"4,433","4,326","4,541",29.27,24.80,33.74,"15,147","14,645","15,648"
GA,2020-07-19,"4,469","4,369","4,569",29.22,24.90,33.55,"15,292","14,791","15,794"
GA,2020-07-20,"4,573","4,516","4,629",29.81,25.90,33.72,"15,340","14,831","15,848"
GA,2020-07-21,"4,571","4,530","4,612",29.66,25.88,33.44,"15,411","14,906","15,917"
GA,2020-07-22,"4,583","4,551","4,616",29.62,27.31,31.93,"15,472","15,170","15,774"
GA,2020-07-23,"4,506","4,447","4,565",28.99,26.29,31.70,"15,541","15,218","15,864"
GA,2020-07-24,"4,460","4,419","4,501",28.77,26.16,31.37,"15,505","15,165","15,844"
GA,2020-07-25,"4,370","4,299","4,441",28.50,25.60,31.41,"15,332","15,001","15,663"
GA,2020-07-26,"4,384","4,310","4,459",28.79,25.89,31.70,"15,226","14,911","15,541"
GA,2020-07-27,"4,420","4,388","4,452",29.42,26.99,31.84,"15,027","14,715","15,339"
GA,2020-07-28,"4,412","4,372","4,453",29.01,26.47,31.55,"15,210","14,887","15,533"
GA,2020-07-29,"4,443","4,405","4,481",28.89,26.64,31.15,"15,377","15,090","15,664"
GA,2020-07-30,"4,427","4,387","4,466",28.76,26.23,31.29,"15,390","15,063","15,717"
GA,2020-07-31,"4,250","4,209","4,291",27.56,25.09,30.04,"15,420","15,098","15,743"
GA,2020-08-01,"4,200","4,126","4,274",27.43,24.48,30.38,"15,311","14,982","15,640"
GA,2020-08-02,"4,152","4,090","4,214",27.05,24.35,29.75,"15,349","15,031","15,668"
GA,2020-08-03,"4,243","4,212","4,274",27.53,25.23,29.84,"15,413","15,102","15,724"
GA,2020-08-04,"4,292","4,256","4,329",27.83,25.19,30.47,"15,425","15,071","15,779"
GA,2020-08-05,"4,094","4,067","4,122",26.56,24.46,28.67,"15,413","15,128","15,699"
GA,2020-08-06,"4,024","3,993","4,054",26.12,23.80,28.44,"15,404","15,096","15,712"
GA,2020-08-07,"3,939","3,907","3,970",25.83,23.60,28.05,"15,249","14,948","15,550"
GA,2020-08-08,"3,908","3,837","3,978",25.77,22.99,28.54,"15,166","14,860","15,472"
GA,2020-08-09,"3,900","3,833","3,967",25.93,23.19,28.66,"15,043","14,736","15,350"
GA,2020-08-10,"3,989","3,969","4,010",26.31,24.21,28.41,"15,163","14,873","15,452"
GA,2020-08-11,"4,040","3,999","4,082",26.69,24.36,29.02,"15,138","14,843","15,433"
GA,2020-08-12,"3,812","3,787","3,837",25.03,23.01,27.06,"15,227","14,945","15,509"
AR,2020-07-12,"1,302","1,000","1,604",18.33,-1.92,38.59,"7,102","6,769","7,435"
AR,2020-07-13,"1,309","1,008","1,610",18.13,-1.68,37.94,"7,219","6,968","7,470"
AR,2020-07-14,"1,311","1,257","1,365",18.32,11.93,24.71,"7,155","6,710","7,601"
AR,2020-07-15,"1,366","1,359","1,373",19.35,14.32,24.38,"7,061","6,660","7,463"
AR,2020-07-16,"1,360","1,348","1,372",19.26,14.83,23.70,"7,061","6,710","7,412"
AR,2020-07-17,"1,391","1,383","1,398",19.52,15.35,23.69,"7,125","6,791","7,458"
AR,2020-07-18,"1,413","1,116","1,711",20.04,0.67,39.41,"7,052","6,700","7,404"
AR,2020-07-19,"1,427","1,404","1,449",20.24,15.61,24.87,"7,048","6,703","7,392"
AR,2020-07-20,"1,433","1,418","1,449",20.20,15.86,24.54,"7,096","6,762","7,430"
AR,2020-07-21,"1,486","1,438","1,533",21.44,16.10,26.79,"6,928","6,595","7,262"
AR,2020-07-22,"1,486","1,472","1,500",21.32,19.05,23.59,"6,971","6,814","7,128"
AR,2020-07-23,"1,490","1,483","1,498",20.72,18.67,22.77,"7,193","7,036","7,350"
AR,2020-07-24,"1,505","1,494","1,516",21.24,18.93,23.54,"7,087","6,921","7,253"
AR,2020-07-25,"1,541","1,244","1,839",22.11,3.85,40.36,"6,973","6,826","7,119"
AR,2020-07-26,"1,523","1,225","1,820",22.06,3.61,40.51,"6,903","6,762","7,045"
AR,2020-07-27,"1,481","1,464","1,498",21.21,19.41,23.01,"6,982","6,874","7,090"
AR,2020-07-28,"1,523","1,508","1,538",21.51,18.77,24.25,"7,081","6,884","7,277"
AR,2020-07-29,"1,542","1,541","1,543",21.59,21.05,22.13,"7,143","7,104","7,181"
AR,2020-07-30,"1,650","1,648","1,653",22.98,22.45,23.51,"7,182","7,144","7,220"
AR,2020-07-31,"1,669","1,668","1,670",23.41,23.12,23.71,"7,128","7,114","7,143"
AR,2020-08-01,"1,620","1,603","1,637",22.84,20.86,24.82,"7,092","6,967","7,217"
AR,2020-08-02,"1,537","1,519","1,554",21.80,20.03,23.57,"7,048","6,943","7,153"
AR,2020-08-03,"1,568","1,566","1,570",22.23,21.81,22.65,"7,055","7,027","7,083"
AR,2020-08-04,"1,563","1,561","1,565",21.87,21.60,22.15,"7,145","7,131","7,159"
AR,2020-08-05,"1,601","1,599","1,603",22.57,22.34,22.81,"7,092","7,081","7,103"
AR,2020-08-06,"1,599","1,596","1,602",22.26,21.92,22.61,"7,183","7,164","7,202"
AR,2020-08-07,"1,570","1,562","1,578",22.05,21.06,23.04,"7,121","7,057","7,186"
AR,2020-08-08,"1,564","1,547","1,580",22.13,20.93,23.33,"7,067","7,019","7,115"
AR,2020-08-09,"1,537","1,520","1,554",21.98,20.43,23.52,"6,994","6,909","7,080"
AR,2020-08-10,"1,565","1,563","1,568",22.09,21.04,23.14,"7,085","7,009","7,162"
AR,2020-08-11,"1,624","1,621","1,626",22.60,21.76,23.43,"7,185","7,124","7,245"
AR,2020-08-12,"1,676","1,660","1,692",23.04,21.65,24.43,"7,274","7,197","7,351"
PA,2020-07-12,899,883,915,3.54,1.99,5.08,"25,421","24,506","26,336"
PA,2020-07-13,944,922,967,3.71,2.06,5.36,"25,453","24,571","26,335"
PA,2020-07-14,975,962,989,3.83,2.24,5.42,"25,483","24,535","26,430"
PA,2020-07-15,"1,143","1,130","1,156",4.48,2.99,5.97,"25,499","24,680","26,318"
