level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,TUR.1.4_1,2020-04-17,0.01,0.183
2,TUR.1.4_1,2020-04-18,-0.429,0.348
2,TUR.1.4_1,2020-04-19,-0.551,0.441
2,TUR.1.4_1,2020-04-20,0.024,0.144
2,TUR.1.4_1,2020-04-21,0.04,0.15
2,TUR.1.4_1,2020-04-22,0.079,0.151
2,TUR.1.4_1,2020-04-23,-0.446,0.306
2,TUR.1.4_1,2020-04-24,-0.561,0.426
2,TUR.1.4_1,2020-04-25,-0.538,0.436
2,TUR.1.4_1,2020-04-26,-0.61,0.433
2,TUR.1.4_1,2020-04-27,0.054,0.186
2,TUR.1.4_1,2020-04-28,0.028,0.149
2,TUR.1.4_1,2020-04-29,-0.04,0.19
2,TUR.1.4_1,2020-04-30,-0.054,0.164
2,TUR.1.4_1,2020-05-01,-0.455,0.338
2,TUR.1.4_1,2020-05-02,-0.55,0.443
2,TUR.1.4_1,2020-05-03,-0.61,0.461
2,TUR.1.4_1,2020-05-04,0.099,0.185
2,TUR.1.4_1,2020-05-05,0.073,0.15
2,TUR.1.4_1,2020-05-06,0.004,0.156
2,TUR.1.4_1,2020-05-07,-0.006,0.144
2,TUR.1.4_1,2020-05-08,0.078,0.168
2,TUR.1.4_1,2020-05-09,-0.296,0.25
2,TUR.1.4_1,2020-05-10,-0.435,0.329
2,TUR.1.4_1,2020-05-11,0.199,0.139
2,TUR.1.4_1,2020-05-12,0.154,0.136
2,TUR.1.4_1,2020-05-13,0.038,0.132
2,TUR.1.4_1,2020-05-14,0.022,0.116
2,TUR.1.4_1,2020-05-15,0.163,0.14
2,TUR.1.4_1,2020-05-16,0.125,0.149
2,TUR.1.4_1,2020-05-17,-0.098,0.203
2,TUR.1.4_1,2020-05-18,0.076,0.169
2,TUR.1.4_1,2020-05-19,0.064,0.159
2,TUR.1.4_1,2020-05-20,0.048,0.153
2,TUR.1.4_1,2020-05-21,0.077,0.158
2,TUR.1.4_1,2020-05-22,0.198,0.125
2,TUR.1.4_1,2020-05-23,-0.285,0.237
2,TUR.1.4_1,2020-05-24,-0.505,0.359
2,TUR.1.4_1,2020-05-25,-0.393,0.338
2,TUR.1.4_1,2020-05-26,-0.358,0.298
2,TUR.1.4_1,2020-05-27,0.269,0.136
2,TUR.1.4_1,2020-05-28,0.21,0.147
2,TUR.1.4_1,2020-05-29,0.23,0.161
2,TUR.1.4_1,2020-05-30,0.264,0.161
2,TUR.1.4_1,2020-05-31,0.162,0.157
2,TUR.1.5_1,2020-03-01,-0.049,0.171
2,TUR.1.5_1,2020-03-02,-0.003,0.12
2,TUR.1.5_1,2020-03-03,-0.111,0.116
2,TUR.1.5_1,2020-03-04,-0.087,0.14
2,TUR.1.5_1,2020-03-05,-0.048,0.137
2,TUR.1.5_1,2020-03-06,0.11,0.143
2,TUR.1.5_1,2020-03-07,-0.085,0.137
2,TUR.1.5_1,2020-03-08,-0.064,0.144
2,TUR.1.5_1,2020-03-09,0.016,0.124
2,TUR.1.5_1,2020-03-10,-0.088,0.127
2,TUR.1.5_1,2020-03-11,-0.066,0.114
2,TUR.1.5_1,2020-03-12,-0.042,0.148
2,TUR.1.5_1,2020-03-13,-0.062,0.146
2,TUR.1.5_1,2020-03-14,-0.119,0.154
2,TUR.1.5_1,2020-03-15,-0.132,0.172
2,TUR.1.5_1,2020-03-16,-0.109,0.154
2,TUR.1.5_1,2020-03-17,-0.181,0.214
2,TUR.1.5_1,2020-03-18,-0.191,0.216
2,TUR.1.5_1,2020-03-19,-0.245,0.205
2,TUR.1.5_1,2020-03-20,-0.137,0.238
2,TUR.1.5_1,2020-03-21,-0.178,0.221
2,TUR.1.5_1,2020-03-22,-0.253,0.216
2,TUR.1.5_1,2020-03-23,-0.2,0.236
2,TUR.1.5_1,2020-03-24,-0.254,0.228
2,TUR.1.5_1,2020-03-25,-0.219,0.227
2,TUR.1.5_1,2020-03-26,-0.292,0.225
2,TUR.1.5_1,2020-03-27,-0.226,0.252
2,TUR.1.5_1,2020-03-28,-0.307,0.281
2,TUR.1.5_1,2020-03-29,-0.386,0.297
2,TUR.1.5_1,2020-03-30,-0.287,0.231
2,TUR.1.5_1,2020-03-31,-0.275,0.252
2,TUR.1.5_1,2020-04-01,-0.312,0.246
2,TUR.1.5_1,2020-04-02,-0.271,0.254
2,TUR.1.5_1,2020-04-03,-0.221,0.261
2,TUR.1.5_1,2020-04-04,-0.302,0.249
2,TUR.1.5_1,2020-04-05,-0.443,0.305
2,TUR.1.5_1,2020-04-06,-0.31,0.258
2,TUR.1.5_1,2020-04-07,-0.254,0.263
2,TUR.1.5_1,2020-04-08,-0.37,0.275
2,TUR.1.5_1,2020-04-09,-0.275,0.278
2,TUR.1.5_1,2020-04-10,-0.312,0.243
2,TUR.1.5_1,2020-04-11,-0.667,0.374
2,TUR.1.5_1,2020-04-12,-0.575,0.457
2,TUR.1.5_1,2020-04-13,-0.287,0.226
2,TUR.1.5_1,2020-04-14,-0.176,0.246
2,TUR.1.5_1,2020-04-15,-0.221,0.252
2,TUR.1.5_1,2020-04-16,-0.146,0.219
2,TUR.1.5_1,2020-04-17,-0.197,0.21
2,TUR.1.5_1,2020-04-18,-0.47,0.336
2,TUR.1.5_1,2020-04-19,-0.583,0.414
2,TUR.1.5_1,2020-04-20,-0.215,0.208
2,TUR.1.5_1,2020-04-21,-0.031,0.216
2,TUR.1.5_1,2020-04-22,-0.103,0.185
2,TUR.1.5_1,2020-04-23,-0.47,0.324
2,TUR.1.5_1,2020-04-24,-0.585,0.399
2,TUR.1.5_1,2020-04-25,-0.634,0.457
2,TUR.1.5_1,2020-04-26,-0.583,0.408
2,TUR.1.5_1,2020-04-27,-0.141,0.191
2,TUR.1.5_1,2020-04-28,-0.097,0.219
2,TUR.1.5_1,2020-04-29,-0.151,0.204
2,TUR.1.5_1,2020-04-30,-0.193,0.238
2,TUR.1.5_1,2020-05-01,-0.47,0.355
2,TUR.1.5_1,2020-05-02,-0.623,0.423
2,TUR.1.5_1,2020-05-03,-0.562,0.398
2,TUR.1.5_1,2020-05-04,-0.175,0.21
2,TUR.1.5_1,2020-05-05,-0.241,0.24
2,TUR.1.5_1,2020-05-06,-0.14,0.228
2,TUR.1.5_1,2020-05-07,-0.091,0.212
2,TUR.1.5_1,2020-05-08,-0.145,0.231
2,TUR.1.5_1,2020-05-09,-0.424,0.329
2,TUR.1.5_1,2020-05-10,-0.463,0.369
2,TUR.1.5_1,2020-05-11,-0.183,0.209
2,TUR.1.5_1,2020-05-12,-0.138,0.213
2,TUR.1.5_1,2020-05-13,-0.241,0.201
2,TUR.1.5_1,2020-05-14,-0.076,0.218
2,TUR.1.5_1,2020-05-15,-0.149,0.225
2,TUR.1.5_1,2020-05-16,-0.194,0.233
2,TUR.1.5_1,2020-05-17,-0.247,0.275
2,TUR.1.5_1,2020-05-18,-0.151,0.226
2,TUR.1.5_1,2020-05-19,-0.211,0.254
2,TUR.1.5_1,2020-05-20,-0.183,0.203
2,TUR.1.5_1,2020-05-21,-0.077,0.205
2,TUR.1.5_1,2020-05-22,0.001,0.161
2,TUR.1.5_1,2020-05-23,-0.493,0.289
2,TUR.1.5_1,2020-05-24,-0.603,0.397
2,TUR.1.5_1,2020-05-25,-0.625,0.326
2,TUR.1.5_1,2020-05-26,-0.619,0.327
2,TUR.1.5_1,2020-05-27,-0.179,0.176
2,TUR.1.5_1,2020-05-28,-0.037,0.183
2,TUR.1.5_1,2020-05-29,-0.013,0.19
2,TUR.1.5_1,2020-05-30,-0.05,0.206
2,TUR.1.5_1,2020-05-31,-0.151,0.202
2,TUR.1.6_1,2020-03-01,0.002,0.196
2,TUR.1.6_1,2020-03-02,0.017,0.144
2,TUR.1.6_1,2020-03-03,-0.071,0.165
2,TUR.1.6_1,2020-03-04,-0.097,0.154
2,TUR.1.6_1,2020-03-05,0.135,0.183
2,TUR.1.6_1,2020-03-06,0.112,0.14
2,TUR.1.6_1,2020-03-07,0.18,0.162
2,TUR.1.6_1,2020-03-08,0.175,0.15
2,TUR.1.6_1,2020-03-09,0.054,0.116
2,TUR.1.6_1,2020-03-10,0.001,0.149
2,TUR.1.6_1,2020-03-11,-0.092,0.139
2,TUR.1.6_1,2020-03-12,0.033,0.169
2,TUR.1.6_1,2020-03-13,-0.039,0.211
2,TUR.1.6_1,2020-03-14,0.105,0.178
2,TUR.1.6_1,2020-03-15,0.017,0.17
2,TUR.1.6_1,2020-03-16,-0.043,0.179
2,TUR.1.6_1,2020-03-17,-0.153,0.258
2,TUR.1.6_1,2020-03-18,-0.297,0.242
2,TUR.1.6_1,2020-03-19,-0.129,0.228
2,TUR.1.6_1,2020-03-20,-0.052,0.23
2,TUR.1.6_1,2020-03-21,-0.003,0.195
2,TUR.1.6_1,2020-03-22,-0.134,0.248
2,TUR.1.6_1,2020-03-23,-0.136,0.23
2,TUR.1.6_1,2020-03-24,-0.204,0.241
2,TUR.1.6_1,2020-03-25,-0.253,0.239
2,TUR.1.6_1,2020-03-26,-0.177,0.218
2,TUR.1.6_1,2020-03-27,-0.165,0.248
2,TUR.1.6_1,2020-03-28,-0.222,0.274
2,TUR.1.6_1,2020-03-29,-0.263,0.292
2,TUR.1.6_1,2020-03-30,-0.307,0.249
2,TUR.1.6_1,2020-03-31,-0.268,0.247
2,TUR.1.6_1,2020-04-01,-0.258,0.238
2,TUR.1.6_1,2020-04-02,-0.269,0.268
2,TUR.1.6_1,2020-04-03,-0.257,0.284
2,TUR.1.6_1,2020-04-04,-0.144,0.273
2,TUR.1.6_1,2020-04-05,-0.321,0.298
2,TUR.1.6_1,2020-04-06,-0.27,0.234
2,TUR.1.6_1,2020-04-07,-0.285,0.262
2,TUR.1.6_1,2020-04-08,-0.252,0.235
2,TUR.1.6_1,2020-04-09,-0.21,0.272
2,TUR.1.6_1,2020-04-10,-0.174,0.238
2,TUR.1.6_1,2020-04-11,-0.472,0.353
2,TUR.1.6_1,2020-04-12,-0.553,0.398
2,TUR.1.6_1,2020-04-13,-0.183,0.221
2,TUR.1.6_1,2020-04-14,-0.214,0.207
2,TUR.1.6_1,2020-04-15,-0.205,0.251
2,TUR.1.6_1,2020-04-16,-0.153,0.227
2,TUR.1.6_1,2020-04-17,-0.003,0.205
2,TUR.1.6_1,2020-04-18,-0.418,0.321
2,TUR.1.6_1,2020-04-19,-0.514,0.389
2,TUR.1.6_1,2020-04-20,-0.049,0.195
2,TUR.1.6_1,2020-04-21,-0.064,0.21
2,TUR.1.6_1,2020-04-22,-0.036,0.167
2,TUR.1.6_1,2020-04-23,-0.421,0.327
2,TUR.1.6_1,2020-04-24,-0.529,0.398
2,TUR.1.6_1,2020-04-25,-0.507,0.411
2,TUR.1.6_1,2020-04-26,-0.484,0.407
2,TUR.1.6_1,2020-04-27,-0.045,0.194
2,TUR.1.6_1,2020-04-28,-0.086,0.221
2,TUR.1.6_1,2020-04-29,-0.083,0.227
2,TUR.1.6_1,2020-04-30,0.077,0.204
2,TUR.1.6_1,2020-05-01,-0.392,0.315
2,TUR.1.6_1,2020-05-02,-0.505,0.408
2,TUR.1.6_1,2020-05-03,-0.543,0.425
2,TUR.1.6_1,2020-05-04,-0.038,0.189
2,TUR.1.6_1,2020-05-05,-0.08,0.226
2,TUR.1.6_1,2020-05-06,-0.179,0.206
2,TUR.1.6_1,2020-05-07,-0.084,0.226
2,TUR.1.6_1,2020-05-08,-0.011,0.208
2,TUR.1.6_1,2020-05-09,-0.339,0.323
2,TUR.1.6_1,2020-05-10,-0.465,0.328
2,TUR.1.6_1,2020-05-11,0.052,0.192
2,TUR.1.6_1,2020-05-12,-0.034,0.186
2,TUR.1.6_1,2020-05-13,-0.103,0.204
2,TUR.1.6_1,2020-05-14,0.006,0.209
2,TUR.1.6_1,2020-05-15,0.024,0.208
2,TUR.1.6_1,2020-05-16,0.031,0.224
2,TUR.1.6_1,2020-05-17,-0.002,0.24
2,TUR.1.6_1,2020-05-18,0.038,0.202
2,TUR.1.6_1,2020-05-19,-0.119,0.223
2,TUR.1.6_1,2020-05-20,-0.035,0.19
2,TUR.1.6_1,2020-05-21,0.186,0.167
2,TUR.1.6_1,2020-05-22,0.348,0.132
2,TUR.1.6_1,2020-05-23,-0.13,0.249
2,TUR.1.6_1,2020-05-24,-0.419,0.339
2,TUR.1.6_1,2020-05-25,-0.376,0.308
2,TUR.1.6_1,2020-05-26,-0.267,0.271
2,TUR.1.6_1,2020-05-27,0.277,0.128
2,TUR.1.6_1,2020-05-28,0.17,0.187
2,TUR.1.6_1,2020-05-29,0.236,0.186
2,TUR.1.6_1,2020-05-30,0.247,0.18
2,TUR.1.6_1,2020-05-31,0.21,0.185
2,TUR.1.7_1,2020-03-01,-0.123,0.155
2,TUR.1.7_1,2020-03-02,0.003,0.089
2,TUR.1.7_1,2020-03-03,-0.012,0.107
2,TUR.1.7_1,2020-03-04,-0.009,0.114
2,TUR.1.7_1,2020-03-05,0.033,0.116
2,TUR.1.7_1,2020-03-06,0.026,0.11
2,TUR.1.7_1,2020-03-07,0.037,0.124
2,TUR.1.7_1,2020-03-08,0.068,0.123
2,TUR.1.7_1,2020-03-09,0.034,0.103
2,TUR.1.7_1,2020-03-10,0.039,0.104
2,TUR.1.7_1,2020-03-11,0.05,0.098
2,TUR.1.7_1,2020-03-12,0.059,0.101
2,TUR.1.7_1,2020-03-13,0.0,0.122
2,TUR.1.7_1,2020-03-14,0.036,0.13
2,TUR.1.7_1,2020-03-15,0.015,0.143
2,TUR.1.7_1,2020-03-16,-0.041,0.131
2,TUR.1.7_1,2020-03-17,-0.164,0.184
2,TUR.1.7_1,2020-03-18,-0.2,0.186
2,TUR.1.7_1,2020-03-19,-0.141,0.191
2,TUR.1.7_1,2020-03-20,-0.121,0.191
2,TUR.1.7_1,2020-03-21,-0.132,0.193
2,TUR.1.7_1,2020-03-22,-0.182,0.214
2,TUR.1.7_1,2020-03-23,-0.123,0.175
2,TUR.1.7_1,2020-03-24,-0.176,0.199
2,TUR.1.7_1,2020-03-25,-0.195,0.211
2,TUR.1.7_1,2020-03-26,-0.205,0.208
2,TUR.1.7_1,2020-03-27,-0.163,0.227
2,TUR.1.7_1,2020-03-28,-0.278,0.266
2,TUR.1.7_1,2020-03-29,-0.34,0.309
2,TUR.1.7_1,2020-03-30,-0.234,0.217
2,TUR.1.7_1,2020-03-31,-0.242,0.242
2,TUR.1.7_1,2020-04-01,-0.252,0.234
2,TUR.1.7_1,2020-04-02,-0.262,0.248
2,TUR.1.7_1,2020-04-03,-0.254,0.249
2,TUR.1.7_1,2020-04-04,-0.247,0.25
2,TUR.1.7_1,2020-04-05,-0.326,0.283
2,TUR.1.7_1,2020-04-06,-0.246,0.23
2,TUR.1.7_1,2020-04-07,-0.263,0.232
2,TUR.1.7_1,2020-04-08,-0.294,0.235
2,TUR.1.7_1,2020-04-09,-0.276,0.24
2,TUR.1.7_1,2020-04-10,-0.223,0.232
2,TUR.1.7_1,2020-04-11,-0.578,0.398
2,TUR.1.7_1,2020-04-12,-0.692,0.499
2,TUR.1.7_1,2020-04-13,-0.17,0.206
2,TUR.1.7_1,2020-04-14,-0.171,0.203
2,TUR.1.7_1,2020-04-15,-0.149,0.194
2,TUR.1.7_1,2020-04-16,-0.145,0.203
2,TUR.1.7_1,2020-04-17,-0.063,0.183
2,TUR.1.7_1,2020-04-18,-0.535,0.375
2,TUR.1.7_1,2020-04-19,-0.612,0.444
2,TUR.1.7_1,2020-04-20,-0.123,0.183
2,TUR.1.7_1,2020-04-21,-0.045,0.175
2,TUR.1.7_1,2020-04-22,-0.021,0.16
2,TUR.1.7_1,2020-04-23,-0.512,0.347
2,TUR.1.7_1,2020-04-24,-0.595,0.43
2,TUR.1.7_1,2020-04-25,-0.616,0.459
2,TUR.1.7_1,2020-04-26,-0.634,0.463
2,TUR.1.7_1,2020-04-27,-0.091,0.193
2,TUR.1.7_1,2020-04-28,-0.126,0.186
2,TUR.1.7_1,2020-04-29,-0.143,0.19
2,TUR.1.7_1,2020-04-30,-0.108,0.185
2,TUR.1.7_1,2020-05-01,-0.553,0.377
2,TUR.1.7_1,2020-05-02,-0.634,0.483
2,TUR.1.7_1,2020-05-03,-0.64,0.481
2,TUR.1.7_1,2020-05-04,-0.179,0.218
2,TUR.1.7_1,2020-05-05,-0.133,0.184
2,TUR.1.7_1,2020-05-06,-0.12,0.176
2,TUR.1.7_1,2020-05-07,-0.102,0.195
2,TUR.1.7_1,2020-05-08,-0.044,0.179
2,TUR.1.7_1,2020-05-09,-0.475,0.354
2,TUR.1.7_1,2020-05-10,-0.555,0.405
2,TUR.1.7_1,2020-05-11,-0.05,0.173
2,TUR.1.7_1,2020-05-12,-0.06,0.176
2,TUR.1.7_1,2020-05-13,-0.002,0.15
2,TUR.1.7_1,2020-05-14,-0.022,0.184
2,TUR.1.7_1,2020-05-15,0.038,0.149
2,TUR.1.7_1,2020-05-16,-0.061,0.183
2,TUR.1.7_1,2020-05-17,-0.177,0.22
2,TUR.1.7_1,2020-05-18,-0.049,0.174
2,TUR.1.7_1,2020-05-19,-0.104,0.183
2,TUR.1.7_1,2020-05-20,0.002,0.143
2,TUR.1.7_1,2020-05-21,0.023,0.155
2,TUR.1.7_1,2020-05-22,0.201,0.132
2,TUR.1.7_1,2020-05-23,-0.374,0.269
2,TUR.1.7_1,2020-05-24,-0.546,0.361
2,TUR.1.7_1,2020-05-25,-0.577,0.366
2,TUR.1.7_1,2020-05-26,-0.53,0.349
2,TUR.1.7_1,2020-05-27,0.13,0.12
2,TUR.1.7_1,2020-05-28,0.089,0.132
2,TUR.1.7_1,2020-05-29,0.099,0.148
2,TUR.1.7_1,2020-05-30,-0.015,0.168
2,TUR.1.7_1,2020-05-31,-0.049,0.175
2,TUR.1.8_1,2020-03-01,-0.205,0.134
2,TUR.1.8_1,2020-03-02,-0.085,0.11
2,TUR.1.8_1,2020-03-03,-0.046,0.104
2,TUR.1.8_1,2020-03-04,0.072,0.102
2,TUR.1.8_1,2020-03-05,-0.078,0.099
2,TUR.1.8_1,2020-03-06,0.148,0.104
2,TUR.1.8_1,2020-03-07,0.051,0.111
2,TUR.1.8_1,2020-03-08,-0.193,0.095
2,TUR.1.8_1,2020-03-09,-0.057,0.071
2,TUR.1.8_1,2020-03-10,0.027,0.08
2,TUR.1.8_1,2020-03-11,0.042,0.085
2,TUR.1.8_1,2020-03-12,0.006,0.082
2,TUR.1.8_1,2020-03-13,-0.004,0.097
2,TUR.1.8_1,2020-03-14,0.07,0.117
2,TUR.1.8_1,2020-03-15,-0.117,0.11
2,TUR.1.8_1,2020-03-16,-0.007,0.095
2,TUR.1.8_1,2020-03-17,-0.084,0.139
2,TUR.1.8_1,2020-03-18,0.015,0.15
2,TUR.1.8_1,2020-03-19,-0.029,0.173
2,TUR.1.8_1,2020-03-20,-0.031,0.161
2,TUR.1.8_1,2020-03-21,-0.135,0.152
2,TUR.1.8_1,2020-03-22,-0.207,0.18
2,TUR.1.8_1,2020-03-23,-0.296,0.189
2,TUR.1.8_1,2020-03-24,-0.312,0.167
2,TUR.1.8_1,2020-03-25,-0.242,0.161
2,TUR.1.8_1,2020-03-26,-0.25,0.158
2,TUR.1.8_1,2020-03-27,-0.213,0.189
2,TUR.1.8_1,2020-03-28,-0.3,0.228
2,TUR.1.8_1,2020-03-29,-0.362,0.227
2,TUR.1.8_1,2020-03-30,-0.435,0.207
2,TUR.1.8_1,2020-03-31,-0.387,0.216
2,TUR.1.8_1,2020-04-01,-0.235,0.209
2,TUR.1.8_1,2020-04-02,-0.271,0.235
2,TUR.1.8_1,2020-04-03,-0.298,0.206
2,TUR.1.8_1,2020-04-04,-0.414,0.232
2,TUR.1.8_1,2020-04-05,-0.568,0.292
2,TUR.1.8_1,2020-04-06,-0.55,0.228
2,TUR.1.8_1,2020-04-07,-0.388,0.221
2,TUR.1.8_1,2020-04-08,-0.437,0.235
2,TUR.1.8_1,2020-04-09,-0.36,0.212
2,TUR.1.8_1,2020-04-10,-0.357,0.195
2,TUR.1.8_1,2020-04-11,-0.569,0.317
2,TUR.1.8_1,2020-04-12,-0.768,0.433
2,TUR.1.8_1,2020-04-13,-0.553,0.179
2,TUR.1.8_1,2020-04-14,-0.335,0.17
2,TUR.1.8_1,2020-04-15,-0.455,0.181
2,TUR.1.8_1,2020-04-16,-0.355,0.2
2,TUR.1.8_1,2020-04-17,-0.305,0.178
2,TUR.1.8_1,2020-04-18,-0.508,0.309
2,TUR.1.8_1,2020-04-19,-0.679,0.403
2,TUR.1.8_1,2020-04-20,-0.524,0.183
2,TUR.1.8_1,2020-04-21,-0.132,0.14
2,TUR.1.8_1,2020-04-22,-0.352,0.152
2,TUR.1.8_1,2020-04-23,-0.486,0.316
2,TUR.1.8_1,2020-04-24,-0.669,0.396
2,TUR.1.8_1,2020-04-25,-0.689,0.381
2,TUR.1.8_1,2020-04-26,-0.713,0.392
2,TUR.1.8_1,2020-04-27,-0.553,0.226
2,TUR.1.8_1,2020-04-28,-0.346,0.2
2,TUR.1.8_1,2020-04-29,-0.328,0.19
2,TUR.1.8_1,2020-04-30,-0.252,0.179
2,TUR.1.8_1,2020-05-01,-0.401,0.277
2,TUR.1.8_1,2020-05-02,-0.67,0.408
2,TUR.1.8_1,2020-05-03,-0.727,0.441
2,TUR.1.8_1,2020-05-04,-0.547,0.216
2,TUR.1.8_1,2020-05-05,-0.321,0.178
2,TUR.1.8_1,2020-05-06,-0.27,0.196
2,TUR.1.8_1,2020-05-07,-0.248,0.17
2,TUR.1.8_1,2020-05-08,-0.214,0.164
2,TUR.1.8_1,2020-05-09,-0.466,0.304
2,TUR.1.8_1,2020-05-10,-0.629,0.354
2,TUR.1.8_1,2020-05-11,-0.485,0.183
2,TUR.1.8_1,2020-05-12,-0.228,0.153
2,TUR.1.8_1,2020-05-13,-0.272,0.146
2,TUR.1.8_1,2020-05-14,-0.213,0.157
2,TUR.1.8_1,2020-05-15,-0.087,0.131
2,TUR.1.8_1,2020-05-16,-0.309,0.18
2,TUR.1.8_1,2020-05-17,-0.399,0.195
2,TUR.1.8_1,2020-05-18,-0.41,0.175
2,TUR.1.8_1,2020-05-19,-0.434,0.181
2,TUR.1.8_1,2020-05-20,-0.311,0.163
2,TUR.1.8_1,2020-05-21,-0.172,0.153
2,TUR.1.8_1,2020-05-22,-0.227,0.135
2,TUR.1.8_1,2020-05-23,-0.564,0.259
2,TUR.1.8_1,2020-05-24,-0.81,0.404
2,TUR.1.8_1,2020-05-25,-0.798,0.389
2,TUR.1.8_1,2020-05-26,-0.679,0.328
2,TUR.1.8_1,2020-05-27,-0.388,0.131
2,TUR.1.8_1,2020-05-28,-0.102,0.152
2,TUR.1.8_1,2020-05-29,0.023,0.148
2,TUR.1.8_1,2020-05-30,-0.183,0.186
2,TUR.1.8_1,2020-05-31,-0.347,0.152
2,TUR.10.3_1,2020-03-01,-0.1,0.245
2,TUR.10.3_1,2020-03-02,0.033,0.149
2,TUR.10.3_1,2020-03-03,0.083,0.153
2,TUR.10.3_1,2020-03-04,0.184,0.156
2,TUR.10.3_1,2020-03-05,0.109,0.157
2,TUR.10.3_1,2020-03-06,0.075,0.103
2,TUR.10.3_1,2020-03-07,0.08,0.16
2,TUR.10.3_1,2020-03-08,0.209,0.188
2,TUR.10.3_1,2020-03-09,0.193,0.133
2,TUR.10.3_1,2020-03-10,0.205,0.125
2,TUR.10.3_1,2020-03-11,0.106,0.147
2,TUR.10.3_1,2020-03-12,0.175,0.157
2,TUR.10.3_1,2020-03-13,0.067,0.125
2,TUR.10.3_1,2020-03-14,0.072,0.199
2,TUR.10.3_1,2020-03-15,0.171,0.204
2,TUR.10.3_1,2020-03-16,0.139,0.179
2,TUR.10.3_1,2020-03-17,-0.049,0.202
2,TUR.10.3_1,2020-03-18,-0.084,0.269
2,TUR.10.3_1,2020-03-19,-0.097,0.249
2,TUR.10.3_1,2020-03-20,-0.127,0.228
2,TUR.10.3_1,2020-03-21,-0.114,0.282
2,TUR.10.3_1,2020-03-22,-0.042,0.256
2,TUR.10.3_1,2020-03-23,-0.014,0.229
2,TUR.10.3_1,2020-03-24,-0.212,0.277
2,TUR.10.3_1,2020-03-25,-0.159,0.297
2,TUR.10.3_1,2020-03-26,-0.224,0.293
2,TUR.10.3_1,2020-03-27,-0.215,0.261
2,TUR.10.3_1,2020-03-28,-0.168,0.294
2,TUR.10.3_1,2020-03-29,-0.364,0.369
2,TUR.10.3_1,2020-03-30,-0.259,0.326
2,TUR.10.3_1,2020-03-31,-0.234,0.278
2,TUR.10.3_1,2020-04-01,-0.263,0.321
2,TUR.10.3_1,2020-04-02,-0.223,0.305
2,TUR.10.3_1,2020-04-03,-0.433,0.332
2,TUR.10.3_1,2020-04-04,-0.35,0.394
2,TUR.10.3_1,2020-04-05,-0.426,0.354
2,TUR.10.3_1,2020-04-06,-0.38,0.376
2,TUR.10.3_1,2020-04-07,-0.366,0.372
2,TUR.10.3_1,2020-04-08,-0.363,0.324
2,TUR.10.3_1,2020-04-09,-0.383,0.355
2,TUR.10.3_1,2020-04-10,-0.401,0.349
2,TUR.10.3_1,2020-04-11,-0.422,0.401
2,TUR.10.3_1,2020-04-12,-0.484,0.445
2,TUR.10.3_1,2020-04-13,-0.304,0.282
2,TUR.10.3_1,2020-04-14,-0.32,0.318
2,TUR.10.3_1,2020-04-15,-0.224,0.305
2,TUR.10.3_1,2020-04-16,-0.384,0.349
2,TUR.10.3_1,2020-04-17,-0.312,0.275
2,TUR.10.3_1,2020-04-18,-0.19,0.281
2,TUR.10.3_1,2020-04-19,-0.266,0.32
2,TUR.10.3_1,2020-04-20,-0.182,0.252
2,TUR.10.3_1,2020-04-21,-0.145,0.294
2,TUR.10.3_1,2020-04-22,-0.19,0.318
2,TUR.10.3_1,2020-04-23,-0.27,0.343
2,TUR.10.3_1,2020-04-24,-0.249,0.294
2,TUR.10.3_1,2020-04-25,-0.277,0.344
2,TUR.10.3_1,2020-04-26,-0.318,0.33
2,TUR.10.3_1,2020-04-27,-0.154,0.262
2,TUR.10.3_1,2020-04-28,-0.219,0.296
2,TUR.10.3_1,2020-04-29,-0.112,0.256
2,TUR.10.3_1,2020-04-30,-0.241,0.254
2,TUR.10.3_1,2020-05-01,-0.21,0.274
2,TUR.10.3_1,2020-05-02,-0.136,0.25
2,TUR.10.3_1,2020-05-03,-0.223,0.291
2,TUR.10.3_1,2020-05-04,-0.113,0.204
2,TUR.10.3_1,2020-05-05,-0.011,0.238
2,TUR.10.3_1,2020-05-06,-0.131,0.288
2,TUR.10.3_1,2020-05-07,-0.154,0.259
2,TUR.10.3_1,2020-05-08,-0.148,0.257
2,TUR.10.3_1,2020-05-09,-0.179,0.306
2,TUR.10.3_1,2020-05-10,-0.167,0.282
2,TUR.10.3_1,2020-05-11,-0.071,0.193
2,TUR.10.3_1,2020-05-12,-0.046,0.208
2,TUR.10.3_1,2020-05-13,-0.081,0.232
2,TUR.10.3_1,2020-05-14,-0.105,0.235
2,TUR.10.3_1,2020-05-15,-0.075,0.166
2,TUR.10.3_1,2020-05-16,-0.012,0.246
2,TUR.10.3_1,2020-05-17,-0.024,0.235
2,TUR.10.3_1,2020-05-18,-0.051,0.231
2,TUR.10.3_1,2020-05-19,-0.132,0.243
2,TUR.10.3_1,2020-05-20,0.062,0.191
2,TUR.10.3_1,2020-05-21,0.017,0.221
2,TUR.10.3_1,2020-05-22,0.017,0.182
2,TUR.10.3_1,2020-05-23,-0.422,0.374
2,TUR.10.3_1,2020-05-24,-0.487,0.414
2,TUR.10.3_1,2020-05-25,-0.507,0.44
2,TUR.10.3_1,2020-05-26,-0.519,0.388
2,TUR.10.3_1,2020-05-27,0.051,0.172
